time,cleaned_SG
8.499,2.8409579842273227
8.5,2.840911895352414
8.501,2.840865806477505
8.502,2.840819717602596
8.503,2.8407736287276872
8.504,2.8407275398527787
8.505,2.8406814509778697
8.506,2.8406353621029607
8.507,2.840589273228052
8.508,2.8405431843531432
8.509,2.8404970954782343
8.51,2.8404510066033253
8.511,2.8404049177284167
8.512,2.8403588288535078
8.513,2.840312739978599
8.514,2.84026665110369
8.515,2.8402205622287813
8.516,2.8401744733538723
8.517,2.8401283844789633
8.518,2.840082295604055
8.519,2.840036206729146
8.52,2.839990117854237
8.521,2.839944028979328
8.522,2.8398979401044193
8.523,2.8398518512295103
8.524,2.8398057623546014
8.525,2.8397596734796924
8.526,2.839713584604784
8.527,2.839667495729875
8.528,2.839621406854966
8.529,2.8395753179800574
8.53,2.8395292291051484
8.531,2.8394831402302394
8.532,2.8394370513553304
8.533,2.839390962480422
8.534,2.839344873605513
8.535,2.839298784730604
8.536,2.8392526958556954
8.537,2.8392066069807864
8.538,2.8391605181058774
8.539,2.8391144292309685
8.54,2.83906834035606
8.541,2.839022251481151
8.542,2.838976162606242
8.543,2.8389300737313334
8.544,2.8388839848564245
8.545,2.8388378959815155
8.546,2.8387918071066065
8.547,2.838745718231698
8.548,2.838699629356789
8.549,2.83865354048188
8.55,2.838607451606971
8.551,2.8385613627320625
8.552,2.8385152738571535
8.553,2.8384691849822445
8.554,2.838423096107336
8.555,2.838377007232427
8.556,2.838330918357518
8.557,2.838284829482609
8.558,2.8382387406077005
8.559,2.8381926517327916
8.56,2.8381465628578826
8.561,2.8381004739829736
8.562,2.838054385108065
8.563,2.838008296233156
8.564,2.837962207358247
8.565,2.8379161184833386
8.566,2.8378700296084296
8.567,2.8378239407335206
8.568,2.8377778518586116
8.569,2.837731762983703
8.57,2.837685674108794
8.571,2.837639585233885
8.572,2.837593496358976
8.573,2.8375474074840676
8.574,2.8375013186091587
8.575,2.8374552297342497
8.576,2.837409140859341
8.577,2.837363051984432
8.578,2.837316963109523
8.579,2.837270874234614
8.58,2.8372247853597057
8.581,2.8371786964847967
8.582,2.8371326076098877
8.583,2.837086518734979
8.584,2.83704042986007
8.585,2.8369943409851612
8.586,2.8369482521102523
8.587,2.8369021632353437
8.588,2.8368560743604347
8.589,2.8368099854855258
8.59,2.8367638966106172
8.591,2.8367178077357083
8.592,2.8366717188607993
8.593,2.8366256299858903
8.594,2.8365795411109818
8.595,2.836533452236073
8.596,2.836487363361164
8.597,2.836441274486255
8.598,2.8363951856113463
8.599,2.8363490967364373
8.6,2.8363030078615283
8.601,2.83625691898662
8.602,2.836210830111711
8.603,2.836164741236802
8.604,2.836118652361893
8.605,2.8360725634869843
8.606,2.8360264746120754
8.607,2.8359803857371664
8.608,2.8359342968622574
8.609,2.835888207987349
8.61,2.83584211911244
8.611,2.835796030237531
8.612,2.8357499413626224
8.613,2.8357038524877134
8.614,2.8356577636128044
8.615,2.8356116747378954
8.616,2.835565585862987
8.617,2.835519496988078
8.618,2.835473408113169
8.619,2.83542731923826
8.62,2.8353812303633514
8.621,2.8353351414884425
8.622,2.8352890526135335
8.623,2.835242963738625
8.624,2.835196874863716
8.625,2.835150785988807
8.626,2.835104697113898
8.627,2.8350586082389895
8.628,2.8350125193640805
8.629,2.8349664304891715
8.63,2.8349203416142625
8.631,2.834874252739354
8.632,2.834828163864445
8.633,2.834782074989536
8.634,2.8347359861146275
8.635,2.8346898972397185
8.636,2.8346438083648096
8.637,2.8345977194899006
8.638,2.834551630614992
8.639,2.834505541740083
8.64,2.834459452865174
8.641,2.8344133639902656
8.642,2.8343672751153566
8.643,2.8343211862404476
8.644,2.8342750973655386
8.645,2.83422900849063
8.646,2.834182919615721
8.647,2.834136830740812
8.648,2.8340907418659036
8.649,2.8340446529909946
8.65,2.8339985641160856
8.651,2.8339524752411767
8.652,2.833906386366268
8.653,2.833860297491359
8.654,2.83381420861645
8.655,2.833768119741541
8.656,2.8337220308666327
8.657,2.8336759419917237
8.658,2.8336298531168147
8.659,2.833583764241906
8.66,2.833537675366997
8.661,2.833491586492088
8.662,2.8334454976171792
8.663,2.8333994087422707
8.664,2.8333533198673617
8.665,2.8333072309924527
8.666,2.8332611421175438
8.667,2.8332150532426352
8.668,2.8331689643677263
8.669,2.8331228754928173
8.67,2.8330767866179087
8.671,2.8330306977429998
8.672,2.832984608868091
8.673,2.832938519993182
8.674,2.8328924311182733
8.675,2.8328463422433643
8.676,2.8328002533684553
8.677,2.8327541644935463
8.678,2.832708075618638
8.679,2.832661986743729
8.68,2.83261589786882
8.681,2.8325698089939113
8.682,2.8325237201190023
8.683,2.8324776312440934
8.684,2.8324315423691844
8.685,2.832385453494276
8.686,2.832339364619367
8.687,2.832293275744458
8.688,2.8322471868695493
8.689,2.8322010979946404
8.69,2.8321550091197314
8.691,2.8321089202448224
8.692,2.832062831369914
8.693,2.832016742495005
8.694,2.831970653620096
8.695,2.8319245647451874
8.696,2.8318784758702784
8.697,2.8318323869953694
8.698,2.8317862981204605
8.699,2.831740209245552
8.7,2.831694120370643
8.701,2.831648031495734
8.702,2.831601942620825
8.703,2.8315558537459165
8.704,2.8315097648710075
8.705,2.8314636759960985
8.706,2.83141758712119
8.707,2.831371498246281
8.708,2.831325409371372
8.709,2.831279320496463
8.71,2.8312332316215545
8.711,2.8311871427466455
8.712,2.8311410538717365
8.713,2.8310949649968276
8.714,2.831048876121919
8.715,2.83100278724701
8.716,2.830956698372101
8.717,2.8309106094971925
8.718,2.8308645206222836
8.719,2.8308184317473746
8.72,2.8307723428724656
8.721,2.830726253997557
8.722,2.830680165122648
8.723,2.830634076247739
8.724,2.83058798737283
8.725,2.8305418984979216
8.726,2.8304958096230126
8.727,2.8304497207481036
8.728,2.830403631873195
8.729,2.830357542998286
8.73,2.830311454123377
8.731,2.830265365248468
8.732,2.8302192763735596
8.733,2.8301731874986507
8.734,2.8301270986237417
8.735,2.830081009748833
8.736,2.830034920873924
8.737,2.829988831999015
8.738,2.829942743124106
8.739,2.8298966542491977
8.74,2.8298505653742887
8.741,2.8298044764993797
8.742,2.829758387624471
8.743,2.829712298749562
8.744,2.8296662098746532
8.745,2.8296201209997442
8.746,2.8295740321248357
8.747,2.8295279432499267
8.748,2.8294818543750178
8.749,2.829435765500109
8.75,2.8293896766252002
8.751,2.8293435877502913
8.752,2.8292974988753823
8.753,2.8292514100004738
8.754,2.8292053211255648
8.755,2.829159232250656
8.756,2.829113143375747
8.757,2.8290670545008383
8.758,2.8290209656259293
8.759,2.8289748767510203
8.76,2.8289287878761114
8.761,2.828882699001203
8.762,2.828836610126294
8.763,2.828790521251385
8.764,2.8287444323764763
8.765,2.8286983435015673
8.766,2.8286522546266584
8.767,2.8286061657517494
8.768,2.828560076876841
8.769,2.828513988001932
8.77,2.828467899127023
8.771,2.828421810252114
8.772,2.8283757213772054
8.773,2.8283296325022964
8.774,2.8282835436273874
8.775,2.828237454752479
8.776,2.82819136587757
8.777,2.828145277002661
8.778,2.828099188127752
8.779,2.8280530992528434
8.78,2.8280070103779344
8.781,2.8279609215030255
8.782,2.827914832628117
8.783,2.827868743753208
8.784,2.827822654878299
8.785,2.82777656600339
8.786,2.8277304771284815
8.787,2.8276843882535725
8.788,2.8276382993786635
8.789,2.827592210503755
8.79,2.827546121628846
8.791,2.827500032753937
8.792,2.827453943879028
8.793,2.8274078550041195
8.794,2.8273617661292105
8.795,2.8273156772543016
8.796,2.8272695883793926
8.797,2.827223499504484
8.798,2.827177410629575
8.799,2.827131321754666
8.8,2.8270852328797575
8.801,2.8270391440048486
8.802,2.8269930551299396
8.803,2.8269469662550306
8.804,2.826900877380122
8.805,2.826854788505213
8.806,2.826808699630304
8.807,2.826762610755395
8.808,2.8267165218804866
8.809,2.8266704330055776
8.81,2.8266243441306687
8.811,2.82657825525576
8.812,2.826532166380851
8.813,2.826486077505942
8.814,2.826439988631033
8.815,2.8263938997561247
8.816,2.8263478108812157
8.817,2.8263017220063067
8.818,2.8262556331313977
8.819,2.826209544256489
8.82,2.82616345538158
8.821,2.8261173665066712
8.822,2.8260712776317627
8.823,2.8260251887568537
8.824,2.8259790998819447
8.825,2.8259330110070358
8.826,2.825886922132127
8.827,2.8258408332572182
8.828,2.8257947443823093
8.829,2.8257486555074007
8.83,2.8257025666324918
8.831,2.8256564777575828
8.832,2.825610388882674
8.833,2.8255643000077653
8.834,2.8255182111328563
8.835,2.8254721222579473
8.836,2.8254260333830388
8.837,2.82537994450813
8.838,2.825333855633221
8.839,2.825287766758312
8.84,2.8252416778834033
8.841,2.8251955890084943
8.842,2.8251495001335853
8.843,2.8251034112586764
8.844,2.825057322383768
8.845,2.825011233508859
8.846,2.82496514463395
8.847,2.8249190557590413
8.848,2.8248729668841324
8.849,2.8248268780092234
8.85,2.8247807891343144
8.851,2.824734700259406
8.852,2.824688611384497
8.853,2.824642522509588
8.854,2.824596433634679
8.855,2.8245503447597704
8.856,2.8245042558848614
8.857,2.8244581670099524
8.858,2.824412078135044
8.859,2.824365989260135
8.86,2.824319900385226
8.861,2.824273811510317
8.862,2.8242277226354084
8.863,2.8241816337604995
8.864,2.8241355448855905
8.865,2.8240894560106815
8.866,2.824043367135773
8.867,2.823997278260864
8.868,2.823951189385955
8.869,2.8239051005110465
8.87,2.8238590116361375
8.871,2.8238129227612285
8.872,2.8237668338863195
8.873,2.823720745011411
8.874,2.823674656136502
8.875,2.823628567261593
8.876,2.823582478386684
8.877,2.8235363895117755
8.878,2.8234903006368666
8.879,2.8234442117619576
8.88,2.823398122887049
8.881,2.82335203401214
8.882,2.823305945137231
8.883,2.823259856262322
8.884,2.8232137673874136
8.885,2.8231676785125046
8.886,2.8231215896375956
8.887,2.823075500762687
8.888,2.823029411887778
8.889,2.822983323012869
8.89,2.82293723413796
8.891,2.8228911452630516
8.892,2.8228450563881426
8.893,2.8227989675132337
8.894,2.822752878638325
8.895,2.822706789763416
8.896,2.822660700888507
8.897,2.822614612013598
8.898,2.8225685231386897
8.899,2.8225224342637807
8.9,2.8224763453888717
8.901,2.8224302565139627
8.902,2.822384167639054
8.903,2.822338078764145
8.904,2.8222919898892362
8.905,2.8222459010143277
8.906,2.8221998121394187
8.907,2.8221537232645098
8.908,2.8221076343896008
8.909,2.8220615455146922
8.91,2.8220154566397833
8.911,2.8219693677648743
8.912,2.8219232788899653
8.913,2.8218771900150568
8.914,2.821831101140148
8.915,2.821785012265239
8.916,2.8217389233903303
8.917,2.8216928345154213
8.918,2.8216467456405123
8.919,2.8216006567656033
8.92,2.821554567890695
8.921,2.821508479015786
8.922,2.821462390140877
8.923,2.821416301265968
8.924,2.8213702123910593
8.925,2.8213241235161504
8.926,2.8212780346412414
8.927,2.821231945766333
8.928,2.821185856891424
8.929,2.821139768016515
8.93,2.821093679141606
8.931,2.8210475902666974
8.932,2.8210015013917884
8.933,2.8209554125168794
8.934,2.820909323641971
8.935,2.820863234767062
8.936,2.820817145892153
8.937,2.820771057017244
8.938,2.8207249681423354
8.939,2.8206788792674264
8.94,2.8206327903925175
8.941,2.820586701517609
8.942,2.8205406126427
8.943,2.820494523767791
8.944,2.820448434892882
8.945,2.8204023460179735
8.946,2.8203562571430645
8.947,2.8203101682681555
8.948,2.8202640793932465
8.949,2.820217990518338
8.95,2.820171901643429
8.951,2.82012581276852
8.952,2.8200797238936115
8.953,2.8200336350187025
8.954,2.8199875461437935
8.955,2.8199414572688846
8.956,2.819895368393976
8.957,2.819849279519067
8.958,2.819803190644158
8.959,2.819757101769249
8.96,2.8197110128943406
8.961,2.8196649240194316
8.962,2.8196188351445226
8.963,2.819572746269614
8.964,2.819526657394705
8.965,2.819480568519796
8.966,2.819434479644887
8.967,2.8193883907699786
8.968,2.8193423018950696
8.969,2.8192962130201606
8.97,2.8192501241452517
8.971,2.819204035270343
8.972,2.819157946395434
8.973,2.819111857520525
8.974,2.8190657686456166
8.975,2.8190196797707077
8.976,2.8189735908957987
8.977,2.8189275020208897
8.978,2.818881413145981
8.979,2.818835324271072
8.98,2.818789235396163
8.981,2.8187431465212547
8.982,2.8186970576463457
8.983,2.8186509687714367
8.984,2.8186048798965277
8.985,2.818558791021619
8.986,2.8185127021467102
8.987,2.8184666132718013
8.988,2.8184205243968927
8.989,2.8183744355219837
8.99,2.8183283466470748
8.991,2.818282257772166
8.992,2.8182361688972573
8.993,2.8181900800223483
8.994,2.8181439911474393
8.995,2.8180979022725303
8.996,2.818051813397622
8.997,2.818005724522713
8.998,2.817959635647804
8.999,2.8179135467728953
9.0,2.8178674578979863
9.001,2.8178213690230773
9.002,2.8177752801481684
9.003,2.81772919127326
9.004,2.817683102398351
9.005,2.817637013523442
9.006,2.817590924648533
9.007,2.8175448357736244
9.008,2.8174987468987154
9.009,2.8174526580238064
9.01,2.817406569148898
9.011,2.817360480273989
9.012,2.81731439139908
9.013,2.817268302524171
9.014,2.8172222136492624
9.015,2.8171761247743534
9.016,2.8171300358994444
9.017,2.8170839470245355
9.018,2.817037858149627
9.019,2.816991769274718
9.02,2.816945680399809
9.021,2.8168995915249004
9.022,2.8168535026499915
9.023,2.8168074137750825
9.024,2.8167613249001735
9.025,2.816715236025265
9.026,2.816669147150356
9.027,2.816623058275447
9.028,2.8165769694005385
9.029,2.8165308805256295
9.03,2.8164847916507205
9.031,2.8164387027758115
9.032,2.816392613900903
9.033,2.816346525025994
9.034,2.816300436151085
9.035,2.8162543472761765
9.036,2.8162082584012675
9.037,2.8161621695263586
9.038,2.8161160806514496
9.039,2.816069991776541
9.04,2.816023902901632
9.041,2.815977814026723
9.042,2.815931725151814
9.043,2.8158856362769056
9.044,2.8158395474019966
9.045,2.8157934585270876
9.046,2.815747369652179
9.047,2.81570128077727
9.048,2.815655191902361
9.049,2.815609103027452
9.05,2.8155630141525436
9.051,2.8155169252776346
9.052,2.8154708364027257
9.053,2.8154247475278167
9.054,2.815378658652908
9.055,2.815332569777999
9.056,2.81528648090309
9.057,2.8152403920281817
9.058,2.8151943031532727
9.059,2.8151482142783637
9.06,2.8151021254034547
9.061,2.815056036528546
9.062,2.815009947653637
9.063,2.8149638587787282
9.064,2.8149177699038193
9.065,2.8148716810289107
9.066,2.8148255921540017
9.067,2.8147795032790928
9.068,2.8147334144041842
9.069,2.8146873255292753
9.07,2.8146412366543663
9.071,2.8145951477794573
9.072,2.8145490589045488
9.073,2.81450297002964
9.074,2.814456881154731
9.075,2.8144107922798223
9.076,2.8143647034049133
9.077,2.8143186145300043
9.078,2.8142725256550953
9.079,2.814226436780187
9.08,2.814180347905278
9.081,2.814134259030369
9.082,2.81408817015546
9.083,2.8140420812805513
9.084,2.8139959924056424
9.085,2.8139499035307334
9.086,2.813903814655825
9.087,2.813857725780916
9.088,2.813811636906007
9.089,2.813765548031098
9.09,2.8137194591561894
9.091,2.8136733702812804
9.092,2.8136272814063714
9.093,2.813581192531463
9.094,2.813535103656554
9.095,2.813489014781645
9.096,2.813442925906736
9.097,2.8133968370318274
9.098,2.8133507481569184
9.099,2.8133046592820095
9.1,2.8132585704071005
9.101,2.813212481532192
9.102,2.813166392657283
9.103,2.813120303782374
9.104,2.8130742149074655
9.105,2.8130281260325565
9.106,2.8129820371576475
9.107,2.8129359482827385
9.108,2.81288985940783
9.109,2.812843770532921
9.11,2.812797681658012
9.111,2.812751592783103
9.112,2.8127055039081945
9.113,2.8126594150332855
9.114,2.8126133261583766
9.115,2.812567237283468
9.116,2.812521148408559
9.117,2.81247505953365
9.118,2.812428970658741
9.119,2.8123828817838326
9.12,2.8123367929089236
9.121,2.8122907040340146
9.122,2.8122446151591056
9.123,2.812198526284197
9.124,2.812152437409288
9.125,2.812106348534379
9.126,2.8120602596594706
9.127,2.8120141707845616
9.128,2.8119680819096526
9.129,2.8119219930347437
9.13,2.811875904159835
9.131,2.811829815284926
9.132,2.811783726410017
9.133,2.8117376375351086
9.134,2.8116915486601997
9.135,2.8116454597852907
9.136,2.8115993709103817
9.137,2.811553282035473
9.138,2.811507193160564
9.139,2.811461104285655
9.14,2.8114150154107467
9.141,2.8113689265358377
9.142,2.8113228376609287
9.143,2.8112767487860197
9.144,2.811230659911111
9.145,2.8111845710362022
9.146,2.8111384821612933
9.147,2.8110923932863843
9.148,2.8110463044114757
9.149,2.8110002155365668
9.15,2.810954126661658
9.151,2.8109080377867492
9.152,2.8108619489118403
9.153,2.8108158600369313
9.154,2.8107697711620223
9.155,2.810723682287114
9.156,2.810677593412205
